cycle,phase,split_status,split_bypass,split_axi_enable,split_dsc_enable,hybrid_status,hybrid_bypass,hybrid_axi_enable,hybrid_dsc_enable,input_ready,output_valid,output_line,output_frame,output_data
1,reset_asserted,0,1,0,0,0,1,0,0,1,0,0,0,0000000000000000000000000000000000000000000000000
446,command_sync,8,0,0,0,8,0,0,0,1,0,0,0,0000000000000000000000000000000000000000000000000
448,command_sync,8,0,0,0,8,0,0,0,0,0,0,0,0000000000000000000000000000000000000000000000000
555,wait_encoder_ready,8,0,1,0,8,0,1,0,0,0,0,0,0000000000000000000000000000000000000000000000000
556,wait_encoder_ready,8,0,1,0,8,0,1,0,1,0,0,1,0000000000000000000000000000000000000000000000000
557,wait_encoder_ready,8,0,1,1,8,0,1,1,1,0,0,0,0000000000000000000000000000000000000000000000000
662,pixel_transfer,8,0,1,1,8,0,1,1,1,1,0,0,050079de8a00effff80ffff5f6b5b6bb3160488c3c743c000
663,pixel_transfer,8,0,1,1,8,0,1,1,1,1,0,0,050079de8a00effff80ffff5f6b5b6bb3160488c3c743c000
664,pixel_transfer,8,0,1,1,8,0,1,1,1,0,0,0,050079de8a00effff80ffff5f6b5b6bb3160488c3c743c000
685,pixel_transfer,8,0,1,1,8,0,1,1,1,1,0,0,0dbc721942958000ad5ffffbff28088834e746b5b6b5b6b5b
686,pixel_transfer,8,0,1,1,8,0,1,1,1,1,0,0,0dbc721942958000ad5ffffbff28088834e746b5b6b5b6b5b
687,pixel_transfer,8,0,1,1,8,0,1,1,1,0,0,0,0dbc721942958000ad5ffffbff28088834e746b5b6b5b6b5b
705,line_marker,8,0,1,1,8,0,1,1,1,1,0,0,07e8dce2fecf6765338e824a2baddf6f7dbdb4394863a9023
706,pixel_transfer,8,0,1,1,8,0,1,1,1,1,0,0,07e8dce2fecf6765338e824a2baddf6f7dbdb4394863a9023
707,pixel_transfer,8,0,1,1,8,0,1,1,1,0,0,0,07e8dce2fecf6765338e824a2baddf6f7dbdb4394863a9023
727,pixel_transfer,8,0,1,1,8,0,1,1,1,1,0,0,09aba58f9eade3970ddde7f1f10508420a476ede3104f5d53
728,pixel_transfer,8,0,1,1,8,0,1,1,1,1,0,0,09aba58f9eade3970ddde7f1f10508420a476ede3104f5d53
729,pixel_transfer,8,0,1,1,8,0,1,1,1,0,0,0,09aba58f9eade3970ddde7f1f10508420a476ede3104f5d53
747,pixel_transfer,8,0,1,1,8,0,1,1,1,1,0,0,0ddd1f3e4083f6fb9fbf05b70a021220401814c4081a00082
748,pixel_transfer,8,0,1,1,8,0,1,1,1,1,0,0,0ddd1f3e4083f6fb9fbf05b70a021220401814c4081a00082
749,pixel_transfer,8,0,1,1,8,0,1,1,1,0,0,0,0ddd1f3e4083f6fb9fbf05b70a021220401814c4081a00082
769,pixel_transfer,8,0,1,1,8,0,1,1,1,1,0,0,0093e02c4bf5abcf0cfc2001df2de38f7c1df413001148190
770,pixel_transfer,8,0,1,1,8,0,1,1,1,1,0,0,0093e02c4bf5abcf0cfc2001df2de38f7c1df413001148190
771,pixel_transfer,8,0,1,1,8,0,1,1,1,0,0,0,0093e02c4bf5abcf0cfc2001df2de38f7c1df413001148190
791,pixel_transfer,8,0,1,1,8,0,1,1,1,1,0,0,02a2c600acea1e805ebedf41f80c31132fe22040590939040
792,pixel_transfer,8,0,1,1,8,0,1,1,1,1,0,0,02a2c600acea1e805ebedf41f80c31132fe22040590939040
793,pixel_transfer,8,0,1,1,8,0,1,1,1,0,0,0,02a2c600acea1e805ebedf41f80c31132fe22040590939040
862,pixel_transfer,8,0,1,1,8,0,1,1,1,1,0,0,0e223044200b24b852000ea4d1e8bc6e141e282bf4a56261e
863,pixel_transfer,8,0,1,1,8,0,1,1,1,1,0,0,0e223044200b24b852000ea4d1e8bc6e141e282bf4a56261e
864,pixel_transfer,8,0,1,1,8,0,1,1,1,0,0,0,0e223044200b24b852000ea4d1e8bc6e141e282bf4a56261e
890,pixel_transfer,8,0,1,1,8,0,1,1,1,1,0,0,0ff0740a78b4d1521802e15828f104860844000bc922708c0
891,pixel_transfer,8,0,1,1,8,0,1,1,1,1,0,0,0ff0740a78b4d1521802e15828f104860844000bc922708c0
892,pixel_transfer,8,0,1,1,8,0,1,1,1,0,0,0,0ff0740a78b4d1521802e15828f104860844000bc922708c0
918,pixel_transfer,8,0,1,1,8,0,1,1,1,1,0,0,07d62e792d427908f47c81e157649a53ed26084d622140789
919,pixel_transfer,8,0,1,1,8,0,1,1,1,1,0,0,07d62e792d427908f47c81e157649a53ed26084d622140789
920,pixel_transfer,8,0,1,1,8,0,1,1,1,0,0,0,07d62e792d427908f47c81e157649a53ed26084d622140789
956,pixel_transfer,8,0,1,1,8,0,1,1,1,1,0,0,08098654c8420533ca0126a0024243c7c094eeb3a88f41f8f
